1919,1971
1919,1972
1919,1973
1919,1974
1919,1940
1919,1975
1919,1942
1919,1976
1919,1977
1919,1978
1919,1979
1919,1980
1919,1981
1919,1982
1959,1960
1959,1962
1959,1967
1959,1968
1959,1929
1959,1969
1959,1934
1959,1935
1959,1972
1959,1940
1959,1975
1959,1943
1959,1976
1959,1977
1959,1978
1959,1979
1959,1980
1959,1982
1960,1961
1960,1962
1960,1963
1960,1964
1960,1924
1960,1967
1960,1968
1960,1929
1960,1969
1960,1931
1960,1971
1960,1934
1960,1935
1960,1972
1960,1973
1960,1974
1960,1940
1960,1975
1960,1942
1960,1943
1960,1976
1960,1977
1960,1978
1960,1979
1960,1946
1960,1980
1960,1981
1960,1982
1961,1963
1961,1964
1961,1924
1961,1969
1961,1931
1961,1971
1961,1973
1961,1974
1961,1979
1961,1946
1961,1980
1961,1981
1961,1982
1962,1967
1962,1968
1962,1929
1962,1969
1962,1934
1962,1935
1962,1972
1962,1940
1962,1975
1962,1942
1962,1943
1962,1976
1962,1977
1962,1978
1962,1979
1962,1980
1962,1982
1963,1964
1963,1924
1963,1929
1963,1969
1963,1931
1963,1971
1963,1934
1963,1935
1963,1973
1963,1974
1963,1943
1963,1979
1963,1946
1963,1980
1963,1981
1963,1982
1964,1924
1964,1969
1964,1931
1964,1971
1964,1935
1964,1973
1964,1974
1964,1942
1964,1943
1964,1979
1964,1946
1964,1980
1964,1981
1964,1982
1924,1929
1924,1971
1924,1934
1924,1935
1924,1973
1924,1943
1924,1979
1924,1980
1924,1981
1924,1982
1967,1968
1967,1929
1967,1969
1967,1934
1967,1935
1967,1972
1967,1940
1967,1975
1967,1942
1967,1943
1967,1976
1967,1977
1967,1978
1967,1979
1967,1980
1967,1982
1968,1929
1968,1969
1968,1934
1968,1935
1968,1972
1968,1940
1968,1975
1968,1943
1968,1976
1968,1977
1968,1978
1968,1979
1968,1980
1968,1982
1929,1969
1929,1931
1929,1972
1929,1973
1929,1974
1929,1940
1929,1975
1929,1942
1929,1976
1929,1977
1929,1978
1929,1980
1929,1981
1929,1982
1969,1971
1969,1934
1969,1935
1969,1972
1969,1973
1969,1940
1969,1975
1969,1942
1969,1943
1969,1976
1969,1977
1969,1978
1969,1979
1969,1980
1969,1981
1969,1982
1931,1971
1931,1934
1931,1935
1931,1973
1931,1943
1931,1979
1931,1980
1931,1981
1931,1982
1971,1935
1971,1973
1971,1974
1971,1942
1971,1943
1971,1979
1971,1946
1971,1980
1971,1981
1971,1982
1934,1972
1934,1973
1934,1974
1934,1940
1934,1975
1934,1942
1934,1976
1934,1977
1934,1978
1934,1980
1934,1981
1934,1982
1935,1972
1935,1973
1935,1974
1935,1940
1935,1975
1935,1976
1935,1977
1935,1978
1935,1946
1935,1980
1935,1981
1935,1982
1972,1940
1972,1975
1972,1942
1972,1943
1972,1976
1972,1977
1972,1978
1972,1979
1972,1980
1972,1982
1973,1974
1973,1943
1973,1979
1973,1946
1973,1980
1973,1981
1973,1982
1974,1942
1974,1943
1974,1979
1974,1980
1974,1981
1974,1982
1940,1975
1940,1943
1940,1976
1940,1977
1940,1978
1940,1979
1940,1946
1940,1980
1940,1982
1975,1942
1975,1943
1975,1976
1975,1977
1975,1978
1975,1979
1975,1980
1975,1982
1942,1943
1942,1977
1942,1978
1942,1979
1942,1946
1942,1980
1942,1982
1943,1976
1943,1977
1943,1978
1943,1946
1943,1980
1943,1981
1943,1982
1976,1977
1976,1978
1976,1979
1976,1980
1976,1982
1977,1978
1977,1979
1977,1980
1977,1982
1978,1979
1978,1980
1978,1982
1979,1946
1979,1980
1979,1981
1979,1982
1946,1980
1946,1981
1946,1982
1980,1981
1980,1982
1981,1982
9048,9049
9048,9050
9048,9051
9048,9052
9048,9053
9048,9054
9048,9055
9048,9056
9048,9057
9048,9058
9048,9059
9048,9060
9048,9061
9048,9062
9048,9063
9048,9064
9048,9065
9048,9066
9048,9067
9048,9068
9048,9069
9048,9070
9048,9071
9048,9072
9048,9073
9049,9050
9049,9051
9049,9052
9049,9053
9049,9054
9049,9055
9049,9056
9049,9057
9049,9058
9049,9059
9049,9060
9049,9061
9049,9062
9049,9063
9049,9064
9049,9065
9049,9066
9049,9067
9049,9068
9049,9069
9049,9070
9049,9071
9049,9072
9049,9073
9050,9051
9050,9052
9050,9053
9050,9054
9050,9055
9050,9056
9050,9057
9050,9058
9050,9059
9050,9060
9050,9061
9050,9062
9050,9063
9050,9064
9050,9065
9050,9066
9050,9067
9050,9068
9050,9069
9050,9070
9050,9071
9050,9072
9050,9073
9051,9052
9051,9053
9051,9054
9051,9055
9051,9056
9051,9057
9051,9058
9051,9059
9051,9060
9051,9061
9051,9062
9051,9063
9051,9064
9051,9065
9051,9066
9051,9067
9051,9068
9051,9069
9051,9070
9051,9071
9051,9072
9051,9073
9052,9053
9052,9054
9052,9055
9052,9056
9052,9057
9052,9058
9052,9059
9052,9060
9052,9061
9052,9062
9052,9063
9052,9064
9052,9065
9052,9066
9052,9067
9052,9068
9052,9069
9052,9070
9052,9071
9052,9072
9052,9073
9053,9054
9053,9055
9053,9056
9053,9057
9053,9058
9053,9059
9053,9060
9053,9061
9053,9062
9053,9063
9053,9064
9053,9065
9053,9066
9053,9067
9053,9068
9053,9069
9053,9070
9053,9071
9053,9072
9053,9073
9054,9055
9054,9056
9054,9057
9054,9058
9054,9059
9054,9060
9054,9061
9054,9062
9054,9063
9054,9064
9054,9065
9054,9066
9054,9067
9054,9068
9054,9069
9054,9070
9054,9071
9054,9072
9054,9073
9055,9056
9055,9057
9055,9058
9055,9060
9055,9061
9055,9063
9055,9064
9055,9066
9055,9068
9055,9069
9055,9070
9055,9071
9055,9073
9056,9057
9056,9058
9056,9059
9056,9060
9056,9061
9056,9062
9056,9063
9056,9064
9056,9065
9056,9066
9056,9067
9056,9068
9056,9069
9056,9070
9056,9071
9056,9072
9056,9073
9057,9058
9057,9059
9057,9060
9057,9061
9057,9062
9057,9063
9057,9064
9057,9065
9057,9066
9057,9067
9057,9068
9057,9069
9057,9070
9057,9071
9057,9072
9057,9073
9058,9059
9058,9060
9058,9061
9058,9062
9058,9063
9058,9064
9058,9065
9058,9066
9058,9067
9058,9068
9058,9069
9058,9070
9058,9071
9058,9072
9058,9073
9059,9060
9059,9061
9059,9063
9059,9064
9059,9066
9059,9068
9059,9069
9059,9070
9059,9071
9059,9073
9060,9061
9060,9062
9060,9063
9060,9064
9060,9065
9060,9066
9060,9067
9060,9068
9060,9069
9060,9070
9060,9071
9060,9072
9060,9073
9061,9062
9061,9063
9061,9064
9061,9065
9061,9066
9061,9067
9061,9068
9061,9069
9061,9070
9061,9071
9061,9072
9061,9073
9062,9063
9062,9064
9062,9066
9062,9068
9062,9069
9062,9070
9062,9071
9062,9073
9063,9064
9063,9065
9063,9066
9063,9067
9063,9068
9063,9069
9063,9070
9063,9071
9063,9072
9063,9073
9064,9065
9064,9066
9064,9067
9064,9068
9064,9069
9064,9070
9064,9071
9064,9072
9064,9073
9065,9066
9065,9068
9065,9069
9065,9070
9065,9071
9065,9073
9066,9067
9066,9068
9066,9069
9066,9070
9066,9071
9066,9072
9066,9073
9067,9068
9067,9069
9067,9070
9067,9071
9067,9073
9068,9069
9068,9070
9068,9071
9068,9072
9068,9073
9069,9070
9069,9071
9069,9072
9069,9073
9070,9071
9070,9072
9070,9073
9071,9072
9071,9073
9072,9073
21219,20061
21219,20065
21219,20131
21219,20136
21219,20140
21219,20144
21219,20174
21219,20175
21219,20201
21219,20202
21219,20210
21219,20214
21219,20222
21219,20223
21219,20226
21219,20231
21219,20232
21219,20262
21219,20272
21219,20290
21219,20328
21219,20329
21371,20071
21371,21358
21371,21372
21371,21438
21371,20404
21371,21445
21371,21359
21371,21453
21371,21450
21371,21392
21371,21360
21371,21426
21371,21454
21371,21373
21371,21446
21371,21447
21371,21394
21371,20274
21371,21448
21371,21455
21371,21456
21371,21362
20048,20061
20048,20065
20048,20131
20048,20136
20048,20140
20048,20144
20048,20174
20048,20175
20048,20201
20048,20202
20048,20210
20048,20214
20048,20222
20048,20223
20048,20226
20048,20231
20048,20232
20048,21446
20048,21447
20048,20262
20048,20272
20048,20290
20048,20328
20048,20329
20061,20071
20061,20756
20061,21145
20061,21314
20061,20124
20061,20410
20061,21397
20061,21445
20061,21242
20061,20857
20061,21446
20061,21447
20061,21394
20061,21250
20061,20269
20061,20274
20061,20714
20061,21448
20061,20289
20065,20071
20065,20756
20065,21145
20065,21314
20065,20124
20065,20410
20065,21397
20065,21445
20065,21242
20065,20857
20065,21446
20065,21447
20065,21394
20065,21250
20065,20269
20065,20274
20065,20714
20065,21448
20065,20289
20071,21372
20071,20131
20071,20136
20071,20140
20071,20144
20071,21445
20071,20174
20071,20175
20071,20201
20071,20202
20071,21392
20071,20210
20071,20214
20071,20222
20071,20223
20071,20226
20071,20231
20071,20232
20071,20262
20071,20272
20071,20290
20071,20328
20071,20329
20756,20131
20756,20136
20756,20140
20756,20144
20756,20174
20756,20175
20756,20201
20756,20202
20756,20210
20756,20214
20756,20222
20756,20223
20756,20226
20756,20231
20756,20232
20756,20262
20756,20272
20756,20290
20756,20328
20756,20329
21358,21372
21358,21438
21358,20404
21358,21445
21358,21359
21358,21453
21358,21450
21358,21392
21358,21360
21358,21426
21358,21454
21358,21373
21358,21446
21358,21447
21358,21394
21358,21448
21358,21455
21358,21456
21358,21362
21145,20131
21145,20136
21145,20140
21145,20144
21145,20174
21145,20175
21145,20201
21145,20202
21145,20210
21145,20214
21145,20222
21145,20223
21145,20226
21145,20231
21145,20232
21145,20262
21145,20272
21145,20290
21145,20329
21372,21438
21372,20404
21372,21445
21372,21359
21372,21453
21372,21450
21372,21392
21372,21360
21372,21426
21372,21454
21372,21373
21372,21446
21372,21447
21372,21394
21372,20274
21372,21448
21372,21455
21372,21456
21372,21362
21314,20131
21314,20136
21314,20140
21314,20144
21314,20174
21314,20175
21314,20201
21314,20202
21314,20210
21314,20214
21314,20222
21314,20223
21314,20226
21314,20231
21314,20232
21314,20262
21314,20272
21314,20290
21314,20328
21314,20329
20124,20131
20124,20136
20124,20140
20124,20144
20124,20174
20124,20175
20124,20201
20124,20202
20124,20210
20124,20214
20124,20222
20124,20223
20124,20226
20124,20231
20124,20232
20124,21446
20124,20262
20124,20272
20124,20290
20124,20328
20124,20329
21438,20404
21438,20144
21438,21445
21438,20174
21438,20175
21438,21359
21438,21453
21438,21450
21438,21392
21438,20210
21438,20214
21438,21360
21438,20222
21438,20226
21438,21426
21438,21454
21438,21373
21438,21446
21438,21447
21438,21394
21438,21448
21438,21455
21438,21456
21438,20328
21438,21362
20404,21397
20404,21359
20404,21453
20404,21450
20404,21392
20404,21360
20404,21426
20404,21454
20404,21373
20404,21446
20404,21447
20404,21394
20404,21448
20404,21455
20404,21456
20404,21362
20131,20410
20131,21397
20131,21445
20131,21242
20131,20857
20131,21446
20131,21447
20131,21250
20131,20269
20131,20274
20131,20714
20131,21448
20131,20289
20410,20136
20410,20140
20410,20144
20410,20174
20410,20175
20410,20201
20410,20202
20410,20210
20410,20214
20410,20222
20410,20223
20410,20226
20410,20231
20410,20232
20410,20262
20410,20272
20410,20290
20410,20328
20410,20329
20136,21397
20136,21445
20136,21242
20136,20857
20136,21446
20136,21447
20136,21394
20136,21250
20136,20269
20136,20274
20136,20714
20136,21448
20136,20289
20140,21397
20140,21445
20140,21242
20140,20857
20140,21446
20140,21447
20140,21394
20140,21250
20140,20269
20140,20274
20140,20714
20140,21448
20140,20289
21397,20144
21397,20174
21397,20175
21397,20201
21397,20202
21397,20210
21397,20214
21397,20222
21397,20223
21397,20226
21397,20231
21397,20232
21397,20262
21397,20272
21397,20290
21397,20328
21397,20329
20144,21242
20144,21453
20144,21454
20144,20857
20144,21446
20144,21447
20144,21394
20144,21250
20144,20269
20144,20274
20144,20714
20144,21448
20144,20289
21445,21359
21445,20201
21445,20202
21445,21450
21445,21392
21445,21360
21445,20223
21445,20231
21445,20232
21445,21426
21445,21454
21445,21373
21445,21446
21445,20262
21445,20272
21445,20274
21445,21448
21445,21455
21445,20290
21445,21456
21445,20329
21445,21362
20174,21242
20174,21453
20174,21454
20174,20857
20174,21446
20174,21447
20174,21394
20174,21250
20174,20269
20174,20274
20174,20714
20174,21448
20174,20289
20175,21242
20175,21453
20175,21454
20175,20857
20175,21446
20175,21447
20175,21394
20175,21250
20175,20269
20175,20274
20175,20714
20175,21448
20175,20289
21359,21453
21359,21450
21359,21392
21359,21360
21359,21426
21359,21454
21359,21373
21359,21446
21359,21447
21359,21394
21359,21448
21359,21455
21359,21456
21359,21362
21242,20201
21242,20202
21242,20210
21242,20214
21242,20222
21242,20223
21242,20226
21242,20231
21242,20232
21242,20262
21242,20272
21242,20290
21242,20328
21242,20329
21453,21450
21453,21392
21453,20210
21453,20214
21453,21360
21453,20222
21453,20226
21453,21426
21453,21454
21453,21373
21453,21446
21453,21448
21453,21455
21453,21456
21453,20328
21453,21362
20201,20857
20201,21446
20201,21447
20201,21394
20201,21250
20201,20269
20201,20274
20201,20714
20201,20289
20202,20857
20202,21446
20202,21447
20202,21394
20202,21250
20202,20269
20202,20274
20202,20714
20202,21448
20202,20289
21450,21392
21450,21360
21450,21426
21450,21454
21450,21373
21450,21446
21450,21447
21450,21394
21450,21448
21450,21455
21450,21456
21450,21362
21392,21360
21392,21426
21392,21454
21392,21373
21392,21446
21392,21447
21392,21394
21392,20274
21392,21448
21392,21455
21392,21456
21392,21362
20210,21454
20210,20857
20210,21446
20210,21447
20210,21394
20210,21250
20210,20269
20210,20274
20210,20714
20210,21448
20210,20289
20214,21454
20214,20857
20214,21446
20214,21447
20214,21394
20214,21250
20214,20269
20214,20274
20214,20714
20214,21448
20214,20289
21360,21426
21360,21454
21360,21373
21360,21446
21360,21447
21360,21394
21360,21448
21360,21455
21360,21456
21360,21362
20222,21426
20222,21454
20222,20857
20222,21446
20222,21447
20222,21394
20222,21250
20222,20269
20222,20274
20222,20714
20222,20289
20223,20857
20223,21446
20223,21447
20223,21394
20223,21250
20223,20269
20223,20274
20223,20714
20223,21448
20223,20289
20226,21454
20226,20857
20226,21446
20226,21447
20226,21394
20226,21250
20226,20269
20226,20274
20226,20714
20226,21448
20226,20289
20231,20857
20231,21446
20231,21447
20231,21394
20231,21250
20231,20269
20231,20274
20231,20714
20231,21448
20231,20289
20232,20857
20232,21446
20232,21447
20232,21394
20232,21250
20232,20269
20232,20274
20232,20714
20232,21448
20232,20289
21426,21454
21426,21373
21426,21446
21426,21447
21426,21394
21426,21448
21426,21455
21426,21456
21426,21362
21454,21373
21454,21446
21454,21447
21454,21394
21454,21448
21454,21455
21454,21456
21454,20328
21454,21362
21373,21446
21373,21447
21373,21394
21373,21448
21373,21455
21373,21456
21373,21362
20857,20262
20857,20272
20857,20290
20857,20328
20857,20329
21446,21447
21446,20262
21446,21394
21446,20272
21446,21448
21446,20289
21446,21455
21446,20290
21446,21456
21446,20328
21446,20329
21446,21362
21447,20262
21447,20272
21447,21448
21447,21455
21447,20290
21447,21456
21447,20328
21447,20329
21447,21362
20262,21394
20262,21250
20262,20269
20262,20274
20262,20714
20262,21448
20262,20289
21394,20272
21394,21448
21394,21455
21394,20290
21394,21456
21394,20328
21394,20329
21394,21362
21250,20272
21250,20290
21250,20328
21250,20329
20269,20272
20269,20290
20269,20328
20269,20329
20272,20274
20272,20714
20272,21448
20272,20289
20274,20290
20274,20328
20274,20329
20714,20290
20714,20328
20714,20329
21448,21455
21448,20290
21448,21456
21448,20328
21448,20329
21448,21362
20289,20290
20289,20328
20289,20329
21455,21456
21455,21362
21456,21362
20048,21447
